timestamp,sp_id,sr_id,sr_type,dtm,rtm,rsm,violations,neighbors_count,violation_history_count
1,17,570,street light,0.7,0.7,0.3,0,8,10
1,17,571,street light,0.7,0.7,0.3,0,9,12
1,17,572,street light,0.7,0.7,0.3,0,8,11
1,17,574,environment monitor,0.9,0.9,0.3,0,9,12
1,17,600,street light,0.7,0.7,0.3,0,7,9
1,17,645,transportation,0.8,0.8,0.3,0,17,19
1,17,648,transportation,0.8,0.8,0.3,0,18,20
1,17,653,transportation,0.8,0.8,0.3,0,21,23
1,17,661,transportation,0.8,0.8,0.3,0,17,19
1,17,662,transportation,0.8,0.8,0.3,0,11,12
1,17,663,transportation,0.8,0.8,0.3,0,16,18
1,18,68,smartphone,0.3,0.3,0.3,0,10,12
1,18,120,smartphone,0.3,0.3,0.3,0,11,13
1,18,214,smartphone,0.3,0.3,0.3,0,13,14
1,18,250,car,0.5,0.5,0.3,0,5,6
1,18,372,smart fitness,0.2,0,0.4,0,1,2
1,18,542,street light,0.7,0.7,0.3,0,3,4
1,18,547,street light,0.7,0.7,0.3,0,4,5
1,18,632,transportation,0.8,0.8,0.3,0,16,19
1,18,633,transportation,0.8,0.8,0.3,0,17,20
1,18,634,transportation,0.8,0.8,0.3,0,16,19
1,18,643,transportation,0.8,0.8,0.3,0,19,22
1,18,668,transportation,0.8,0.8,0.3,0,22,24
1,19,116,smartphone,0.3,0.3,0.3,0,12,15
1,19,138,smartphone,0.3,0.3,0.3,0,11,13
1,19,161,smartphone,0.3,0.3,0.3,0,13,16
1,19,179,smartphone,0.3,0.3,0.3,0,21,25
1,19,295,car,0.5,0.5,0.4,0,2,3
1,19,357,smart fitness,0.2,0.2,0.4,0,2,3
1,19,662,transportation,0.8,0.8,0.3,0,11,13
1,20,2,smartphone,0.3,0.3,0.3,0,21,25
1,20,29,smartphone,0.3,0.3,0.3,0,9,11
1,20,36,smartphone,0.3,0.3,0.3,0,9,11
1,20,97,smartphone,0.3,0.3,0.3,0,21,22
1,20,98,smartphone,0.3,0.3,0.3,0,16,18
1,20,121,smartphone,0.3,0.3,0.3,0,11,14
1,20,150,smartphone,0.3,0.3,0.3,0,14,16
1,20,179,smartphone,0.3,0.3,0.3,0,21,26
1,20,192,smartphone,0.3,0.3,0.3,0,8,9
1,20,317,car,0.5,0.5,0.4,0,2,3
1,20,351,smart fitness,0.2,0.2,0.4,0,2,3
1,21,74,smartphone,0.3,0.3,0.3,0,3,4
1,21,79,smartphone,0.3,0.3,0.3,0,19,20
1,21,287,car,0.5,0,0.4,0,1,2
1,22,12,smartphone,0.3,0.3,0.3,0,9,10
1,22,36,smartphone,0.3,0.3,0.3,0,9,12
1,22,91,smartphone,0.3,0.3,0.3,0,7,8
1,22,168,smartphone,0.3,0.3,0.3,0,16,17
1,23,150,smartphone,0.3,0.3,0.3,0,14,17
1,23,179,smartphone,0.3,0.3,0.3,0,21,27
1,23,301,car,0.5,0.5,0.3,0,5,6
1,24,156,smartphone,0.3,0.3,0.3,0,21,25
1,24,348,car,0.5,0,0.4,0,1,2
1,24,646,transportation,0.8,0.8,0.3,0,14,18
1,24,660,transportation,0.8,0.8,0.3,0,15,16
1,24,666,transportation,0.8,0.8,0.3,0,25,27
1,25,274,car,0.5,0,0.4,0,1,2
1,26,29,smartphone,0.3,0.3,0.3,0,9,12
1,26,42,smartphone,0.3,0.3,0.3,0,6,7
1,26,117,smartphone,0.3,0.3,0.3,0,6,7
1,26,131,smartphone,0.3,0.3,0.3,0,12,14
1,26,201,smartphone,0.3,0.3,0.3,0,8,11
1,26,336,car,0.5,0,0.4,0,1,2
1,26,339,car,0.5,0.5,0.3,0,4,6
1,26,644,transportation,0.8,0.8,0.3,0,18,22
1,26,650,transportation,0.8,0.8,0.3,0,20,22
1,26,653,transportation,0.8,0.8,0.3,0,21,24
1,26,655,transportation,0.8,0.8,0.3,0,16,17
1,26,663,transportation,0.8,0.8,0.3,0,16,19
1,26,665,transportation,0.8,0.8,0.3,0,17,21
1,26,666,transportation,0.8,0.8,0.3,0,25,28
1,26,667,transportation,0.8,0.8,0.3,0,16,18
1,27,231,car,0.5,0,0.4,0,1,2
1,28,138,smartphone,0.3,0.3,0.3,0,11,14
1,28,649,transportation,0.8,0.8,0.3,0,17,21
1,29,14,smartphone,0.3,0.3,0.3,0,16,17
1,29,20,smartphone,0.3,0.3,0.3,0,11,13
1,29,26,smartphone,0.3,0.3,0.3,0,7,8
1,29,38,smartphone,0.3,0.3,0.3,0,15,16
1,29,69,smartphone,0.3,0.3,0.3,0,9,10
1,29,87,smartphone,0.3,0.3,0.3,0,5,7
1,29,94,smartphone,0.3,0.3,0.3,0,14,16
1,29,135,smartphone,0.3,0.3,0.3,0,13,15
1,29,140,smartphone,0.3,0.3,0.3,0,6,7
1,29,620,point of interest,0.7,0.7,0.3,0,2,3
1,29,631,point of interest,0.7,0.7,0.3,0,2,3
1,29,643,transportation,0.8,0.8,0.3,0,19,23
1,29,644,transportation,0.8,0.8,0.3,0,18,23
1,29,663,transportation,0.8,0.8,0.3,0,16,20
1,29,664,transportation,0.8,0.8,0.3,0,16,18
1,31,2,smartphone,0.3,0.3,0.3,0,21,26
1,31,138,smartphone,0.3,0.3,0.3,0,11,15
1,31,224,car,0.5,0,0.4,0,1,2
1,32,65,smartphone,0.3,0.3,0.3,0,4,5
1,32,94,smartphone,0.3,0.3,0.3,0,14,17
1,32,179,smartphone,0.3,0.3,0.3,0,21,28
1,33,371,smart fitness,0.2,0,0.4,0,1,2
1,33,633,transportation,0.8,0.8,0.3,0,17,21
1,33,634,transportation,0.8,0.8,0.3,0,16,20
1,34,1,smartphone,0.3,0.3,0.3,0,8,10
1,34,45,smartphone,0.3,0.3,0.3,0,6,7
1,34,62,smartphone,0.3,0.3,0.3,0,5,6
1,34,81,smartphone,0.3,0.3,0.3,0,3,4
1,34,104,smartphone,0.3,0.3,0.3,0,5,6
1,34,149,smartphone,0.3,0.3,0.3,0,7,10
1,35,349,smart fitness,0.2,0,0.4,0,1,2
1,36,12,smartphone,0.3,0.3,0.3,0,9,11
1,36,20,smartphone,0.3,0.3,0.3,0,11,14
1,36,22,smartphone,0.3,0.3,0.3,0,4,6
1,36,50,smartphone,0.3,0.3,0.3,0,3,4
1,36,86,smartphone,0.3,0.3,0.3,0,11,12
1,36,98,smartphone,0.3,0.3,0.3,0,16,19
1,36,179,smartphone,0.3,0.3,0.3,0,21,29
1,36,256,car,0.5,0.5,0.4,0,2,3
1,36,375,smart fitness,0.2,0.2,0.4,0,2,3
1,36,632,transportation,0.8,0.8,0.3,0,16,20
1,36,633,transportation,0.8,0.8,0.3,0,17,22
1,36,634,transportation,0.8,0.8,0.3,0,16,21
1,36,635,transportation,0.8,0.8,0.3,0,8,9
1,36,636,transportation,0.8,0.8,0.3,0,8,9
1,36,637,transportation,0.8,0.8,0.3,0,9,10
1,37,2,smartphone,0.3,0.3,0.3,0,21,27
1,37,63,smartphone,0.3,0,0.3,0,1,2
1,37,70,smartphone,0.3,0.3,0.3,0,6,8
1,37,77,smartphone,0.3,0.3,0.3,0,3,4
1,37,79,smartphone,0.3,0.3,0.3,0,19,21
1,37,108,smartphone,0.3,0.3,0.3,0,3,4
1,37,175,smartphone,0.3,0.3,0.3,0,9,12
1,37,181,smartphone,0.3,0.3,0.3,0,5,7
1,37,182,smartphone,0.3,0.3,0.3,0,13,16
1,37,209,smartphone,0.3,0.3,0.3,0,2,3
1,37,216,smartphone,0.3,0.3,0.3,0,9,10
1,37,228,car,0.5,0.5,0.3,0,2,3
1,38,29,smartphone,0.3,0.3,0.3,0,9,13
1,38,51,smartphone,0.3,0.3,0.3,0,5,7
1,38,61,smartphone,0.3,0.3,0.3107,0,15,17
1,38,69,smartphone,0.3,0.3,0.3094,0,9,11
1,38,79,smartphone,0.3,0.3,0.3,0,19,22
1,38,131,smartphone,0.3,0.3,0.3086,0,12,15
1,38,160,smartphone,0.3,0.3,0.3,0,4,5
1,38,343,car,0.5,0.5,0.4,0,2,3
1,38,352,smart fitness,0.2,0.2,0.4,0,2,3
1,38,406,parking,0.6,0.6,0.3,0,12,13
1,38,407,parking,0.6,0.6,0.3,0,12,13
1,38,408,parking,0.6,0.6,0.3,0,11,12
1,38,409,parking,0.6,0.6,0.3,0,11,12
1,38,410,parking,0.6,0.6,0.3,0,13,14
1,38,411,parking,0.6,0.6,0.3,0,14,15
1,38,416,parking,0.6,0.6,0.3,0,13,14
1,38,423,parking,0.6,0.6,0.3,0,12,13
1,38,520,street light,0.7,0.7,0.3,0,2,3
1,38,521,street light,0.7,0.7,0.3,0,2,3
1,38,522,environment monitor,0.9,0.9,0.3,0,2,3
1,38,529,street light,0.7,0.7,0.3,0,2,3
1,38,530,street light,0.7,0.7,0.3,0,2,3
1,38,534,street light,0.7,0.7,0.3,0,3,4
1,38,538,environment monitor,0.9,0.9,0.3,0,3,4
1,38,539,street light,0.7,0,0.3,0,1,2
1,38,540,street light,0.7,0.7,0.3,0,2,3
1,38,543,street light,0.7,0.7,0.3,0,3,4
1,38,544,street light,0.7,0.7,0.3,0,2,3
1,38,549,street light,0.7,0.7,0.3,0,4,5
1,38,581,environment monitor,0.9,0.9,0.3,0,14,15
1,38,582,environment monitor,0.9,0.9,0.3,0,12,13
1,38,584,environment monitor,0.9,0.9,0.3,0,12,13
1,38,585,environment monitor,0.9,0.9,0.3,0,14,15
1,38,598,environment monitor,0.9,0.9,0.3,0,12,13
1,38,607,point of interest,0.7,0.7,0.3,0,3,4
1,38,643,transportation,0.8,0.8,0.3,0,19,24
1,38,644,transportation,0.8,0.8,0.3,0,18,24
1,38,648,transportation,0.8,0.8,0.3,0,18,21
1,38,655,transportation,0.8,0.8,0.3,0,16,18
1,38,657,transportation,0.8,0.8,0.3,0,16,17
1,38,660,transportation,0.8,0.8,0.3,0,15,17
1,39,52,smartphone,0.3,0.3,0.3,0,14,16
1,39,73,smartphone,0.3,0.3,0.3,0,11,13
1,39,84,smartphone,0.3,0.3,0.3,0,13,14
1,39,86,smartphone,0.3,0.3,0.3,0,11,13
1,39,98,smartphone,0.3,0.3,0.3,0,16,20
1,39,106,smartphone,0.3,0.3,0.3,0,12,16
1,39,116,smartphone,0.3,0.3,0.3,0,12,16
1,39,121,smartphone,0.3,0.3,0.3,0,11,15
1,39,138,smartphone,0.3,0.3,0.3,0,11,16
1,39,161,smartphone,0.3,0.3,0.3,0,13,17
1,39,170,smartphone,0.3,0.3,0.3,0,23,24
1,39,283,car,0.5,0,0.4,0,1,2
1,40,116,smartphone,0.3,0.3,0.3,0,12,17
1,40,179,smartphone,0.3,0.3,0.3,0,21,30
1,40,262,car,0.5,0,0.4,0,1,2
1,40,648,transportation,0.8,0.8,0.3,0,18,22
1,40,654,transportation,0.8,0.8,0.3,0,11,13
1,40,668,transportation,0.8,0.8,0.3,0,22,25
1,41,117,smartphone,0.3,0.3,0.3273,0,6,8
1,41,427,street light,0.7,0.7,0.3,0,3,4
1,41,432,street light,0.7,0.7,0.3,0,4,5
1,41,434,street light,0.7,0.7,0.3,0,4,5
1,41,443,street light,0.7,0.7,0.3,0,5,6
1,41,463,environment monitor,0.9,0.9,0.3,0,4,5
1,41,531,street light,0.7,0.7,0.3,0,2,3
1,41,626,point of interest,0.7,0.7,0.3,0,4,5
1,41,645,transportation,0.8,0.8,0.3,0,17,20
1,41,656,transportation,0.8,0.8,0.3,0,19,21
1,41,662,transportation,0.8,0.8,0.3,0,11,14
1,41,664,transportation,0.8,0.8,0.3,0,16,19
1,41,666,transportation,0.8,0.8,0.3,0,25,29
1,42,26,smartphone,0.3,0.3,0.3,0,7,9
1,42,61,smartphone,0.3,0.3,0.3,0,15,18
1,42,68,smartphone,0.3,0.3,0.3,0,10,13
1,42,156,smartphone,0.3,0.3,0.3,0,21,26
1,42,180,smartphone,0.3,0.3,0.3,0,9,11
1,42,250,car,0.5,0.5,0.3,0,5,7
1,43,168,smartphone,0.3,0.3,0.3,0,16,18
1,43,170,smartphone,0.3,0.3,0.39,0,23,25
1,43,192,smartphone,0.3,0.3,0.3,0,8,10
1,43,225,car,0.5,0,0.4,0,1,2
1,43,291,car,0.5,0.5,0.3,0,4,5
1,43,410,parking,0.6,0.6,0.3,0,13,15
1,43,411,parking,0.6,0.6,0.3,0,14,16
1,43,412,parking,0.6,0.6,0.3,0,14,15
1,43,413,parking,0.6,0.6,0.3,0,14,15
1,43,414,parking,0.6,0.6,0.3,0,14,15
1,43,448,environment monitor,0.9,0.9,0.3,0,3,4
1,43,533,street light,0.7,0.7,0.3,0,2,3
1,43,534,street light,0.7,0.7,0.3,0,3,5
1,43,535,street light,0.7,0.7,0.3,0,3,4
1,43,577,environment monitor,0.9,0.9,0.3,0,14,15
1,43,580,street light,0.7,0.7,0.3,0,6,7
1,43,581,environment monitor,0.9,0.9,0.3,0,14,16
1,43,585,environment monitor,0.9,0.9,0.3,0,14,16
1,43,593,environment monitor,0.9,0.9,0.3,0,2,3
1,43,629,point of interest,0.7,0.7,0.3,0,12,13
1,44,170,smartphone,0.3,0.3,0.3,0,23,26
1,45,34,smartphone,0.3,0.3,0.3,0,6,8
1,45,71,smartphone,0.3,0.3,0.3,0,4,5
1,45,107,smartphone,0.3,0.3,0.3,0,7,9
1,45,141,smartphone,0.3,0.3,0.3,0,3,5
1,45,189,smartphone,0.3,0.3,0.3,0,12,13
1,45,201,smartphone,0.3,0.3,0.3,0,8,12
1,46,143,smartphone,0.3,0.3,0.3,0,2,3
1,46,165,smartphone,0.3,0.3,0.3,0,14,15
1,46,188,smartphone,0.3,0.3,0.3,0,5,7
1,46,234,car,0.5,0,0.4,0,1,2
1,46,638,transportation,0.8,0.8,0.3,0,5,6
1,46,639,transportation,0.8,0.8,0.3,0,5,6
1,46,640,transportation,0.8,0.8,0.3,0,5,6
1,46,641,transportation,0.8,0.8,0.3,0,5,6
1,46,642,transportation,0.8,0.8,0.3,0,5,6
1,46,647,transportation,0.8,0.8,0.3,0,15,16
1,46,648,transportation,0.8,0.8,0.3,0,18,23
1,46,652,transportation,0.8,0.8,0.3,0,9,10
1,46,653,transportation,0.8,0.8,0.3,0,21,25
1,46,655,transportation,0.8,0.8,0.3,0,16,19
1,46,656,transportation,0.8,0.8,0.3,0,19,22
1,46,660,transportation,0.8,0.8,0.3,0,15,18
1,46,665,transportation,0.8,0.8,0.3,0,17,22
1,46,666,transportation,0.8,0.8,0.3,0,25,30
1,48,53,smartphone,0.3,0.3,0.3,0,4,5
1,48,92,smartphone,0.3,0.3,0.3,0,10,12
1,48,98,smartphone,0.3,0.3,0.3,0,16,21
1,48,113,smartphone,0.3,0.3,0.3,0,10,11
1,48,119,smartphone,0.3,0.3,0.3,0,9,10
1,48,153,smartphone,0.3,0.3,0.3,0,8,9
1,48,185,smartphone,0.3,0,0.3,0,1,2
1,48,193,smartphone,0.3,0.3,0.3,0,2,3
1,48,279,car,0.5,0.5,0.3,0,2,3
1,48,307,car,0.5,0,0.4,0,1,2
1,48,337,car,0.5,0.5,0.3,0,8,9
1,49,89,smartphone,0.3,0.3,0.3,0,8,9
1,49,204,smartphone,0.3,0.3,0.3,0,3,4
1,49,605,point of interest,0.7,0.7,0.3,0,3,4
1,50,36,smartphone,0.3,0.3,0.3,0,9,13
1,50,91,smartphone,0.3,0.3,0.3,0,7,9
1,50,292,car,0.5,0,0.4,0,1,2
1,51,14,smartphone,0.3,0.3,0.3,0,16,18
1,51,38,smartphone,0.3,0.3,0.3,0,15,17
1,51,89,smartphone,0.3,0.3,0.3,0,8,10
1,51,244,car,0.5,0.5,0.3,0,2,4
1,51,316,car,0.5,0,0.4,0,1,2
1,51,656,transportation,0.8,0.8,0.3,0,19,23
1,51,664,transportation,0.8,0.8,0.3,0,16,20
1,52,6,smartphone,0.3,0.3,0.44,0,5,7
1,52,39,smartphone,0.3,0.3,0.3,0,12,13
1,52,60,smartphone,0.3,0.3,0.3429,0,15,16
1,52,86,smartphone,0.3,0.3,0.3,0,11,14
1,52,97,smartphone,0.3,0.3,0.3,0,21,23
1,52,103,smartphone,0.3,0.3,0.3,0,9,10
1,52,116,smartphone,0.3,0.3,0.3,0,12,18
1,52,121,smartphone,0.3,0.3,0.3,0,11,16
1,52,123,smartphone,0.3,0.3,0.3,0,3,5
1,52,147,smartphone,0.3,0.3,0.4091,0,3,4
1,52,150,smartphone,0.3,0.3,0.3,0,14,18
1,52,168,smartphone,0.3,0.3,0.3857,0,16,19
1,52,214,smartphone,0.3,0.3,0.3,0,13,15
1,52,277,car,0.5,0,0.4,0,1,2
1,52,425,street light,0.7,0.7,0.3,0,6,9
1,52,471,street light,0.7,0.7,0.3,0,7,10
1,52,472,street light,0.7,0.7,0.3,0,6,9
1,52,473,street light,0.7,0.7,0.3,0,8,11
1,52,555,environment monitor,0.9,0.9,0.3,0,8,11
1,52,559,street light,0.7,0.7,0.3,0,8,11
1,52,601,street light,0.7,0.7,0.3,0,5,8
1,52,645,transportation,0.8,0.8,0.3,0,17,21
1,53,48,smartphone,0.3,0.3,0.3,0,11,12
1,53,107,smartphone,0.3,0.3,0.3,0,7,10
1,53,156,smartphone,0.3,0.3,0.3,0,21,27
1,53,337,car,0.5,0.5,0.3,0,8,10
1,54,97,smartphone,0.3,0.3,0.3,0,21,24
1,54,104,smartphone,0.3,0.3,0.3,0,5,7
1,54,202,smartphone,0.3,0.3,0.3,0,5,6
1,54,644,transportation,0.8,0.8,0.3,0,18,25
1,54,647,transportation,0.8,0.8,0.3,0,15,17
1,55,329,car,0.5,0,0.4,0,1,2
1,56,297,car,0.5,0,0.4,0,1,2
1,56,658,transportation,0.8,0.8,0.3,0,10,11
1,56,667,transportation,0.8,0.8,0.3,0,16,19
1,57,14,smartphone,0.3,0.3,0.6,0,16,19
1,57,88,smartphone,0.3,0.3,0.3,0,3,4
1,57,104,smartphone,0.3,0.3,0.3,0,5,8
1,57,148,smartphone,0.3,0.3,0.3,0,4,5
1,57,618,point of interest,0.7,0.7,0.3,0,2,4
1,57,621,point of interest,0.7,0.7,0.3,0,2,4
1,57,625,point of interest,0.7,0.7,0.3,0,2,4
1,57,645,transportation,0.8,0.8,0.3,0,17,22
1,57,651,transportation,0.8,0.8,0.3,0,15,17
1,57,652,transportation,0.8,0.8,0.3,0,9,11
1,57,655,transportation,0.8,0.8,0.3,0,16,20
1,57,659,transportation,0.8,0.8,0.3,0,14,15
1,57,660,transportation,0.8,0.8,0.3,0,15,19
1,57,664,transportation,0.8,0.8,0.3,0,16,21
1,57,666,transportation,0.8,0.8,0.3,0,25,31
1,57,667,transportation,0.8,0.8,0.3,0,16,20
1,58,125,smartphone,0.3,0.3,0.3,0,8,9
1,58,360,smart fitness,0.2,0,0.4,0,1,2
1,59,463,environment monitor,0.9,0.9,0.3,0,4,6
1,59,645,transportation,0.8,0.8,0.3,0,17,23
1,59,648,transportation,0.8,0.8,0.3,0,18,24
1,59,650,transportation,0.8,0.8,0.3,0,20,23
1,59,652,transportation,0.8,0.8,0.3,0,9,12
1,60,52,smartphone,0.3,0.3,0.3429,0,14,17
1,60,79,smartphone,0.3,0.3,0.3,0,19,23
1,60,84,smartphone,0.3,0.3,0.3,0,13,15
1,60,98,smartphone,0.3,0.3,0.3,0,16,22
1,60,106,smartphone,0.3,0.3,0.3273,0,12,17
1,60,120,smartphone,0.3,0.3,0.4091,0,11,14
1,60,150,smartphone,0.3,0.3,0.3333,0,14,19
1,60,156,smartphone,0.3,0.3,0.39,0,21,28
1,60,161,smartphone,0.3,0.3,0.3333,0,13,18
1,60,164,smartphone,0.3,0.3,0.3,0,2,3
1,60,168,smartphone,0.3,0.3,0.3158,0,16,20
1,60,192,smartphone,0.3,0.3,0.3333,0,8,11
1,60,215,smartphone,0.3,0.3,0.3,0,11,12
1,60,346,car,0.5,0.5,0.4,0,2,3
1,60,361,smart fitness,0.2,0.2,0.4,0,2,3
1,60,511,street light,0.7,0.7,0.3,0,4,5
1,60,512,street light,0.7,0.7,0.3,0,4,5
1,60,554,street light,0.7,0.7,0.3,0,5,7
1,60,555,environment monitor,0.9,0.9,0.3,0,8,12
1,60,556,street light,0.7,0.7,0.3,0,7,10
1,60,557,street light,0.7,0.7,0.3,0,5,7
1,60,558,street light,0.7,0.7,0.3,0,5,7
1,60,559,street light,0.7,0.7,0.3,0,8,12
1,60,575,street light,0.7,0.7,0.3,0,11,13
1,61,14,smartphone,0.3,0.3,0.3,0,16,20
1,61,38,smartphone,0.3,0.3,0.3107,0,15,18
1,61,42,smartphone,0.3,0.3,0.3,0,6,8
1,61,67,smartphone,0.3,0.3,0.3,0,6,7
1,61,68,smartphone,0.3,0.3,0.3,0,10,14
1,61,79,smartphone,0.3,0.3,0.3,0,19,24
1,61,89,smartphone,0.3,0.3,0.3,0,8,11
1,61,131,smartphone,0.3,0.3,0.39,0,12,16
1,61,156,smartphone,0.3,0.3,0.3,0,21,29
1,61,163,smartphone,0.3,0.3,0.3,0,4,6
1,61,173,smartphone,0.3,0.3,0.3,0,4,6
1,61,201,smartphone,0.3,0.3,0.3,0,8,13
1,61,204,smartphone,0.3,0.3,0.3,0,3,5
1,61,250,car,0.5,0.5,0.3,0,5,8
1,61,310,car,0.5,0,0.4,0,1,2
1,61,490,street light,0.7,0.7,0.3,0,3,4
1,61,606,point of interest,0.7,0.7,0.3,0,2,3
1,61,607,point of interest,0.7,0.7,0.3,0,3,5
1,61,638,transportation,0.8,0.8,0.3,0,5,7
1,61,639,transportation,0.8,0.8,0.3,0,5,7
1,61,640,transportation,0.8,0.8,0.3,0,5,7
1,61,641,transportation,0.8,0.8,0.3,0,5,7
1,61,642,transportation,0.8,0.8,0.3,0,5,7
1,61,643,transportation,0.8,0.8,0.3,0,19,25
1,61,665,transportation,0.8,0.8,0.3,0,17,23
1,61,666,transportation,0.8,0.8,0.3,0,25,32
1,61,668,transportation,0.8,0.8,0.3,0,22,26
1,62,34,smartphone,0.3,0.3,0.3,0,6,9
1,62,148,smartphone,0.3,0.3,0.3,0,4,6
1,62,165,smartphone,0.3,0.3,0.3,0,14,16
1,62,276,car,0.5,0.5,0.3,0,2,3
1,62,303,car,0.5,0,0.4,0,1,2
1,62,432,street light,0.7,0.7,0.3,0,4,6
1,62,483,street light,0.7,0.7,0.3,0,3,4
1,62,484,street light,0.7,0.7,0.3,0,3,4
1,62,485,street light,0.7,0.7,0.3,0,3,4
1,62,486,street light,0.7,0.7,0.3,0,3,4
1,62,501,street light,0.7,0.7,0.3,0,4,5
1,62,531,street light,0.7,0.7,0.3,0,2,4
1,62,537,street light,0.7,0.7,0.3,0,2,3
1,62,626,point of interest,0.7,0.7,0.3,0,4,6
1,63,37,smartphone,0.3,0.3,0.3,0,12,14
1,63,456,street light,0.7,0.7,0.3,0,3,4
1,63,645,transportation,0.8,0.8,0.3,0,17,24
1,63,651,transportation,0.8,0.8,0.3,0,15,18
1,63,655,transportation,0.8,0.8,0.3,0,16,21
1,63,662,transportation,0.8,0.8,0.3,0,11,15
1,63,665,transportation,0.8,0.8,0.3,0,17,24
1,63,668,transportation,0.8,0.8,0.3,0,22,27
1,64,2,smartphone,0.3,0.3,0.3,0,21,28
1,64,80,smartphone,0.3,0.3,0.3,0,13,15
1,64,165,smartphone,0.3,0.3,0.3,0,14,17
1,64,659,transportation,0.8,0.8,0.3,0,14,16
1,65,32,smartphone,0.3,0.3,0.3,0,3,4
1,65,153,smartphone,0.3,0.3,0.3,0,8,10
1,65,161,smartphone,0.3,0.3,0.3,0,13,19
1,65,215,smartphone,0.3,0.3,0.3,0,11,13
1,66,99,smartphone,0.3,0.3,0.3,0,3,4
1,66,235,car,0.5,0,0.4,0,1,2
1,66,464,street light,0.7,0.7,0.3,0,4,5
1,66,465,street light,0.7,0.7,0.3,0,3,4
1,66,477,street light,0.7,0.7,0.3,0,5,6
1,66,478,street light,0.7,0.7,0.3,0,2,3
1,66,479,street light,0.7,0.7,0.3,0,2,3
1,66,482,street light,0.7,0.7,0.3,0,2,3
1,66,483,street light,0.7,0.7,0.3,0,3,5
1,66,484,street light,0.7,0.7,0.3,0,3,5
1,66,485,street light,0.7,0.7,0.3,0,3,5
1,66,486,street light,0.7,0.7,0.3,0,3,5
1,66,501,street light,0.7,0.7,0.3,0,4,6
1,66,504,street light,0.7,0.7,0.3,0,5,6
1,66,505,street light,0.7,0.7,0.3,0,3,4
1,66,603,street light,0.7,0.7,0.3,0,4,5
1,66,609,point of interest,0.7,0.7,0.3,0,4,5
1,66,610,point of interest,0.7,0.7,0.3,0,4,5
1,66,613,point of interest,0.7,0.7,0.3,0,4,5
1,66,619,point of interest,0.7,0.7,0.3,0,4,5
1,66,623,point of interest,0.7,0.7,0.3,0,4,5
1,66,630,point of interest,0.7,0.7,0.3,0,4,5
1,66,651,transportation,0.8,0.8,0.3,0,15,19
1,66,652,transportation,0.8,0.8,0.3,0,9,13
1,67,61,smartphone,0.3,0.3,0.3,0,15,19
1,67,69,smartphone,0.3,0.3,0.3,0,9,12
1,67,163,smartphone,0.3,0.3,0.3,0,4,7
1,67,175,smartphone,0.3,0.3,0.3,0,9,13
1,67,189,smartphone,0.3,0.3,0.3,0,12,14
1,67,333,car,0.5,0,0.4,0,1,2
1,67,452,street light,0.7,0.7,0.3,0,4,5
1,67,492,street light,0.7,0.7,0.3,0,4,5
1,67,649,transportation,0.8,0.8,0.3,0,17,22
1,67,651,transportation,0.8,0.8,0.3,0,15,20
1,68,1,smartphone,0.3,0.3,0.38,0,8,11
1,68,18,smartphone,0.3,0.3,0.3,0,5,6
1,68,42,smartphone,0.3,0.3,0.3,0,6,9
1,68,61,smartphone,0.3,0.3,0.3,0,15,20
1,68,79,smartphone,0.3,0.3,0.3,0,19,25
1,68,94,smartphone,0.3,0.3,0.3,0,14,18
1,68,155,smartphone,0.3,0.3,0.3,0,4,5
1,68,175,smartphone,0.3,0.3,0.3,0,9,14
1,68,180,smartphone,0.3,0.3,0.3,0,9,12
1,68,398,smart fitness,0.2,0,0.4,0,1,2
1,68,424,street light,0.7,0.7,0.3,0,5,8
1,68,453,street light,0.7,0.7,0.3,0,6,9
1,68,456,street light,0.7,0.7,0.3,0,3,5
1,68,459,street light,0.7,0.7,0.3,0,6,9
1,68,493,street light,0.7,0.7,0.3,0,6,9
1,68,650,transportation,0.8,0.8,0.3,0,20,24
1,68,657,transportation,0.8,0.8,0.3,0,16,18
1,68,660,transportation,0.8,0.8,0.3,0,15,20
1,68,666,transportation,0.8,0.8,0.3,0,25,33
1,68,667,transportation,0.8,0.8,0.3,0,16,21
1,69,29,smartphone,0.3,0.3,0.3,0,9,14
1,69,38,smartphone,0.3,0.3,0.3094,0,15,19
1,69,67,smartphone,0.3,0.3,0.3,0,6,8
1,69,79,smartphone,0.3,0.3,0.3,0,19,26
1,69,94,smartphone,0.3,0.3,0.3,0,14,19
1,69,126,smartphone,0.3,0.3,0.3,0,2,3
1,69,180,smartphone,0.3,0.3,0.3,0,9,13
1,69,190,smartphone,0.3,0.3,0.42,0,17,20
1,69,233,car,0.5,0,0.4,0,1,2
1,69,536,environment monitor,0.9,0.9,0.3,0,2,3
1,69,541,street light,0.7,0.7,0.3,0,2,3
1,69,542,street light,0.7,0.7,0.3,0,3,5
1,69,545,street light,0.7,0.7,0.3,0,3,4
1,69,547,street light,0.7,0.7,0.3,0,4,6
1,69,548,street light,0.7,0.7,0.3,0,3,4
1,69,549,street light,0.7,0.7,0.3,0,4,6
1,69,647,transportation,0.8,0.8,0.3,0,15,18
1,69,649,transportation,0.8,0.8,0.3,0,17,23
1,69,650,transportation,0.8,0.8,0.3,0,20,25
1,69,653,transportation,0.8,0.8,0.3,0,21,26
1,69,661,transportation,0.8,0.8,0.3,0,17,20
1,69,662,transportation,0.8,0.8,0.3,0,11,16
