timestamp,sp_id,sr_id,sr_type,dtm,rtm,rsm,violations,neighbors_count,violation_history_count
0,195,1064,street light,0.7000,0.7000,0.3000,0,5,5
0,195,1070,street light,0.7000,0.7000,0.3000,0,4,4
0,195,1217,street light,0.7000,0.7000,0.3000,0,4,4
0,196,78,smartphone,0.3000,0.0000,0.4000,0,1,1
0,197,179,smartphone,0.3000,0.3000,0.4000,0,7,7
0,197,354,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,198,11,smartphone,0.3000,0.3000,0.4000,0,3,3
0,198,330,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,199,71,smartphone,0.3000,0.3000,0.4000,0,4,4
0,200,91,smartphone,0.3000,0.3000,0.4000,0,28,28
0,201,7,smartphone,0.3000,0.3000,0.4000,0,13,13
0,202,27,smartphone,0.3000,0.3000,0.4000,0,3,3
0,203,168,smartphone,0.3000,0.3000,0.4000,0,7,7
0,204,72,smartphone,0.3000,0.0000,0.4000,0,1,1
0,204,351,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,205,61,smartphone,0.3000,0.3000,0.4000,0,5,5
0,206,25,smartphone,0.3000,0.3000,0.4000,0,8,8
0,207,100,smartphone,0.3000,0.3000,0.4000,0,4,4
0,208,16,smartphone,0.3000,0.3000,0.4000,0,8,8
0,208,345,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,209,67,smartphone,0.3000,0.3000,0.4000,0,3,3
0,210,15,smartphone,0.3000,0.3000,0.4000,0,6,6
0,211,42,smartphone,0.3000,0.3000,0.4897,0,28,28
0,211,45,smartphone,0.3000,0.3000,0.3000,0,18,18
0,211,48,smartphone,0.3000,0.3000,0.3306,0,7,7
0,211,49,smartphone,0.3000,0.3000,0.3000,0,9,9
0,211,52,smartphone,0.3000,0.3000,0.3000,0,10,10
0,211,54,smartphone,0.3000,0.3000,0.3000,0,10,10
0,211,65,smartphone,0.3000,0.3000,0.3000,0,18,18
0,211,92,smartphone,0.3000,0.3000,0.3000,0,24,24
0,211,101,smartphone,0.3000,0.3000,0.3732,0,3,3
0,211,106,smartphone,0.3000,0.3000,0.3000,0,10,10
0,211,116,smartphone,0.3000,0.3000,0.3000,0,3,3
0,211,118,smartphone,0.3000,0.3000,0.3000,0,20,20
0,211,165,smartphone,0.3000,0.3000,0.4416,0,9,9
0,211,168,smartphone,0.3000,0.3000,0.3149,0,8,8
0,211,176,smartphone,0.3000,0.3000,0.3000,0,16,16
0,211,188,smartphone,0.3000,0.3000,0.3000,0,51,51
0,211,194,smartphone,0.3000,0.3000,0.4262,0,39,39
0,211,195,smartphone,0.3000,0.3000,0.3106,0,10,10
0,211,315,car,0.5000,0.5000,0.3000,0,18,18
0,211,325,smart fitness,0.2000,0.2000,0.3000,0,7,7
0,211,373,parking,0.6000,0.6000,0.3000,0,8,8
0,211,374,parking,0.6000,0.6000,0.3000,0,8,8
0,211,375,parking,0.6000,0.6000,0.3000,0,5,5
0,211,376,parking,0.6000,0.6000,0.3000,0,4,4
0,211,377,parking,0.6000,0.6000,0.3000,0,4,4
0,211,378,parking,0.6000,0.6000,0.3000,0,7,7
0,211,379,parking,0.6000,0.6000,0.3000,0,5,5
0,211,380,parking,0.6000,0.6000,0.3000,0,6,6
0,211,381,parking,0.6000,0.6000,0.3000,0,6,6
0,211,382,parking,0.6000,0.6000,0.3000,0,6,6
0,211,383,parking,0.6000,0.6000,0.3000,0,6,6
0,211,384,parking,0.6000,0.6000,0.3000,0,6,6
0,211,385,parking,0.6000,0.6000,0.3000,0,5,5
0,211,386,parking,0.6000,0.6000,0.3000,0,5,5
0,211,387,parking,0.6000,0.6000,0.3000,0,5,5
0,211,388,parking,0.6000,0.6000,0.3000,0,6,6
0,211,389,parking,0.6000,0.6000,0.3000,0,6,6
0,211,390,parking,0.6000,0.6000,0.3000,0,6,6
0,211,391,parking,0.6000,0.6000,0.3000,0,6,6
0,211,392,parking,0.6000,0.6000,0.3000,0,7,7
0,211,393,parking,0.6000,0.6000,0.3000,0,6,6
0,211,394,parking,0.6000,0.6000,0.3000,0,7,7
0,211,395,parking,0.6000,0.6000,0.3000,0,5,5
0,211,400,parking,0.6000,0.6000,0.3000,0,5,5
0,211,401,parking,0.6000,0.6000,0.3000,0,5,5
0,211,405,parking,0.6000,0.6000,0.3000,0,5,5
0,211,406,parking,0.6000,0.6000,0.3000,0,5,5
0,211,407,parking,0.6000,0.6000,0.3000,0,5,5
0,211,408,parking,0.6000,0.6000,0.3000,0,5,5
0,211,413,parking,0.6000,0.6000,0.3000,0,5,5
0,211,417,parking,0.6000,0.6000,0.3000,0,8,8
0,211,418,parking,0.6000,0.6000,0.3000,0,9,9
0,211,419,parking,0.6000,0.6000,0.3000,0,9,9
0,211,420,parking,0.6000,0.6000,0.3000,0,10,10
0,211,421,parking,0.6000,0.6000,0.3000,0,10,10
0,211,422,parking,0.6000,0.6000,0.3000,0,10,10
0,211,423,parking,0.6000,0.6000,0.3000,0,9,9
0,211,424,parking,0.6000,0.6000,0.3000,0,7,7
0,211,425,parking,0.6000,0.6000,0.3000,0,7,7
0,211,426,parking,0.6000,0.6000,0.3000,0,8,8
0,211,427,parking,0.6000,0.6000,0.3000,0,4,4
0,211,428,parking,0.6000,0.6000,0.3000,0,5,5
0,211,429,parking,0.6000,0.6000,0.3000,0,5,5
0,211,430,parking,0.6000,0.6000,0.3000,0,5,5
0,211,431,parking,0.6000,0.6000,0.3000,0,6,6
0,211,611,parking,0.6000,0.6000,0.3000,0,6,6
0,211,612,parking,0.6000,0.6000,0.3000,0,6,6
0,211,613,parking,0.6000,0.6000,0.3000,0,6,6
0,211,614,parking,0.6000,0.6000,0.3000,0,6,6
0,211,657,parking,0.6000,0.6000,0.3000,0,8,8
0,211,658,parking,0.6000,0.6000,0.3000,0,7,7
0,211,659,parking,0.6000,0.6000,0.3000,0,7,7
0,211,660,parking,0.6000,0.6000,0.3000,0,8,8
0,211,661,parking,0.6000,0.6000,0.3000,0,8,8
0,211,662,parking,0.6000,0.6000,0.3000,0,8,8
0,211,663,parking,0.6000,0.6000,0.3000,0,8,8
0,211,664,parking,0.6000,0.6000,0.3000,0,8,8
0,211,665,parking,0.6000,0.6000,0.3000,0,8,8
0,211,667,parking,0.6000,0.6000,0.3000,0,9,9
0,211,668,parking,0.6000,0.6000,0.3000,0,8,8
0,211,669,parking,0.6000,0.6000,0.3000,0,7,7
0,211,670,parking,0.6000,0.6000,0.3000,0,7,7
0,211,671,parking,0.6000,0.6000,0.3000,0,7,7
0,211,672,parking,0.6000,0.6000,0.3000,0,7,7
0,211,674,parking,0.6000,0.6000,0.3000,0,8,8
0,211,675,parking,0.6000,0.6000,0.3000,0,4,4
0,211,676,parking,0.6000,0.6000,0.3000,0,4,4
0,211,677,parking,0.6000,0.6000,0.3000,0,7,7
0,211,678,parking,0.6000,0.6000,0.3000,0,6,6
0,211,679,parking,0.6000,0.6000,0.3000,0,7,7
0,211,680,parking,0.6000,0.6000,0.3000,0,6,6
0,211,681,parking,0.6000,0.6000,0.3000,0,7,7
0,211,682,parking,0.6000,0.6000,0.3000,0,7,7
0,211,683,parking,0.6000,0.6000,0.3000,0,8,8
0,211,684,parking,0.6000,0.6000,0.3000,0,8,8
0,211,685,parking,0.6000,0.6000,0.3000,0,9,9
0,211,824,parking,0.6000,0.6000,0.3000,0,7,7
0,211,825,parking,0.6000,0.6000,0.3000,0,6,6
0,211,826,parking,0.6000,0.6000,0.3000,0,6,6
0,211,827,parking,0.6000,0.6000,0.3000,0,6,6
0,211,828,parking,0.6000,0.6000,0.3000,0,5,5
0,211,829,parking,0.6000,0.6000,0.3000,0,5,5
0,211,830,parking,0.6000,0.6000,0.3000,0,4,4
0,211,831,parking,0.6000,0.6000,0.3000,0,6,6
0,211,832,parking,0.6000,0.6000,0.3000,0,7,7
0,211,833,parking,0.6000,0.6000,0.3000,0,6,6
0,211,834,parking,0.6000,0.6000,0.3000,0,6,6
0,211,861,parking,0.6000,0.6000,0.3000,0,6,6
0,211,862,parking,0.6000,0.6000,0.3000,0,5,5
0,211,863,parking,0.6000,0.6000,0.3000,0,5,5
0,211,864,parking,0.6000,0.6000,0.3000,0,5,5
0,211,865,parking,0.6000,0.6000,0.3000,0,5,5
0,211,866,parking,0.6000,0.6000,0.3000,0,5,5
0,211,867,parking,0.6000,0.6000,0.3000,0,5,5
0,211,877,parking,0.6000,0.6000,0.3000,0,5,5
0,211,880,parking,0.6000,0.6000,0.3000,0,5,5
0,211,895,parking,0.6000,0.6000,0.3000,0,6,6
0,211,896,parking,0.6000,0.6000,0.3000,0,6,6
0,211,921,parking,0.6000,0.6000,0.3000,0,4,4
0,211,923,parking,0.6000,0.6000,0.3000,0,5,5
0,211,924,parking,0.6000,0.6000,0.3000,0,5,5
0,211,925,parking,0.6000,0.6000,0.3000,0,5,5
0,211,926,parking,0.6000,0.6000,0.3000,0,4,4
0,211,927,parking,0.6000,0.6000,0.3000,0,5,5
0,211,928,parking,0.6000,0.6000,0.3000,0,9,9
0,211,929,parking,0.6000,0.6000,0.3000,0,8,8
0,211,930,parking,0.6000,0.6000,0.3000,0,10,10
0,211,931,parking,0.6000,0.6000,0.3000,0,8,8
0,211,932,parking,0.6000,0.6000,0.3000,0,9,9
0,211,933,parking,0.6000,0.6000,0.3000,0,8,8
0,211,937,parking,0.6000,0.6000,0.3000,0,5,5
0,211,938,parking,0.6000,0.6000,0.3000,0,5,5
0,211,939,parking,0.6000,0.6000,0.3000,0,7,7
0,211,940,parking,0.6000,0.6000,0.3000,0,7,7
0,211,941,parking,0.6000,0.6000,0.3000,0,7,7
0,211,942,parking,0.6000,0.6000,0.3000,0,7,7
0,211,943,parking,0.6000,0.6000,0.3000,0,7,7
0,211,944,parking,0.6000,0.6000,0.3000,0,7,7
0,211,945,parking,0.6000,0.6000,0.3000,0,8,8
0,211,946,parking,0.6000,0.6000,0.3000,0,8,8
0,211,947,parking,0.6000,0.6000,0.3000,0,9,9
0,211,948,parking,0.6000,0.6000,0.3000,0,8,8
0,211,949,parking,0.6000,0.6000,0.3000,0,8,8
0,211,950,parking,0.6000,0.6000,0.3000,0,7,7
0,211,951,parking,0.6000,0.6000,0.3000,0,9,9
0,211,952,parking,0.6000,0.6000,0.3000,0,9,9
0,211,953,parking,0.6000,0.6000,0.3000,0,8,8
0,211,954,parking,0.6000,0.6000,0.3000,0,7,7
0,211,955,parking,0.6000,0.6000,0.3000,0,7,7
0,211,956,parking,0.6000,0.6000,0.3000,0,7,7
0,211,957,parking,0.6000,0.6000,0.3000,0,8,8
0,211,958,parking,0.6000,0.6000,0.3000,0,7,7
0,211,960,parking,0.6000,0.6000,0.3000,0,4,4
0,211,961,parking,0.6000,0.6000,0.3000,0,4,4
0,211,962,parking,0.6000,0.6000,0.3000,0,6,6
0,211,963,parking,0.6000,0.6000,0.3000,0,6,6
0,211,964,parking,0.6000,0.6000,0.3000,0,6,6
0,211,965,parking,0.6000,0.6000,0.3000,0,6,6
0,211,966,parking,0.6000,0.6000,0.3000,0,8,8
0,211,967,parking,0.6000,0.6000,0.3000,0,7,7
0,211,968,parking,0.6000,0.6000,0.3000,0,7,7
0,211,969,parking,0.6000,0.6000,0.3000,0,8,8
0,211,970,parking,0.6000,0.6000,0.3000,0,8,8
0,211,971,parking,0.6000,0.6000,0.3000,0,8,8
0,211,972,parking,0.6000,0.6000,0.3000,0,8,8
0,211,973,parking,0.6000,0.6000,0.3000,0,8,8
0,211,974,parking,0.6000,0.6000,0.3000,0,8,8
0,211,975,parking,0.6000,0.6000,0.3000,0,9,9
0,211,977,parking,0.6000,0.6000,0.3000,0,6,6
0,211,978,parking,0.6000,0.6000,0.3000,0,5,5
0,211,979,parking,0.6000,0.6000,0.3000,0,5,5
0,211,980,parking,0.6000,0.6000,0.3000,0,6,6
0,211,981,parking,0.6000,0.6000,0.3000,0,6,6
0,211,982,parking,0.6000,0.6000,0.3000,0,6,6
0,211,983,parking,0.6000,0.6000,0.3000,0,6,6
0,211,984,parking,0.6000,0.6000,0.3000,0,5,5
0,211,985,parking,0.6000,0.6000,0.3000,0,4,4
0,211,988,parking,0.6000,0.6000,0.3000,0,6,6
0,211,989,parking,0.6000,0.6000,0.3000,0,6,6
0,211,992,parking,0.6000,0.6000,0.3000,0,4,4
0,211,993,parking,0.6000,0.6000,0.3000,0,4,4
0,211,994,parking,0.6000,0.6000,0.3000,0,4,4
0,211,1001,parking,0.6000,0.6000,0.3000,0,8,8
0,211,1002,parking,0.6000,0.6000,0.3000,0,7,7
0,211,1003,parking,0.6000,0.6000,0.3000,0,7,7
0,211,1004,parking,0.6000,0.6000,0.3000,0,7,7
0,211,1005,parking,0.6000,0.6000,0.3000,0,5,5
0,211,1006,parking,0.6000,0.6000,0.3000,0,5,5
0,211,1007,parking,0.6000,0.6000,0.3000,0,5,5
0,211,1008,parking,0.6000,0.6000,0.3000,0,5,5
0,211,1011,indicator,0.7000,0.7000,0.3000,0,5,5
0,211,1012,indicator,0.7000,0.7000,0.3000,0,5,5
0,211,1060,street light,0.7000,0.7000,0.3000,0,6,6
0,211,1062,street light,0.7000,0.7000,0.3000,0,7,7
0,211,1064,street light,0.7000,0.7000,0.3000,0,6,6
0,211,1070,street light,0.7000,0.7000,0.3000,0,5,5
0,211,1071,street light,0.7000,0.7000,0.3000,0,4,4
0,211,1116,street light,0.7000,0.7000,0.3000,0,9,9
0,211,1167,street light,0.7000,0.7000,0.3000,0,9,9
0,211,1168,street light,0.7000,0.7000,0.3000,0,8,8
0,211,1170,environment monitor,0.9000,0.9000,0.3000,0,7,7
0,211,1172,street light,0.7000,0.7000,0.3000,0,6,6
0,211,1173,street light,0.7000,0.7000,0.3000,0,6,6
0,211,1174,street light,0.7000,0.7000,0.3000,0,5,5
0,211,1209,street light,0.7000,0.7000,0.3000,0,8,8
0,211,1210,street light,0.7000,0.7000,0.3000,0,5,5
0,211,1214,street light,0.7000,0.7000,0.3000,0,3,3
0,211,1215,street light,0.7000,0.7000,0.3000,0,7,7
0,211,1252,street light,0.7000,0.7000,0.3000,0,7,7
0,211,1267,point of interest,0.7000,0.0000,0.3000,0,1,1
0,211,1270,point of interest,0.7000,0.7000,0.3000,0,2,2
0,212,76,smartphone,0.3000,0.3000,0.4000,0,2,2
0,213,5,smartphone,0.3000,0.3000,0.4000,0,11,11
0,214,42,smartphone,0.3000,0.3000,0.4000,0,29,29
0,215,134,smartphone,0.3000,0.3000,0.4000,0,9,9
0,216,36,smartphone,0.3000,0.3000,0.4000,0,9,9
0,217,68,smartphone,0.3000,0.3000,0.4000,0,2,2
0,218,18,smartphone,0.3000,0.3000,0.3000,0,8,8
0,218,24,smartphone,0.3000,0.3000,0.3000,0,10,10
0,218,37,smartphone,0.3000,0.3000,0.3000,0,12,12
0,218,49,smartphone,0.3000,0.3000,0.3000,0,10,10
0,218,73,smartphone,0.3000,0.3000,0.3000,0,18,18
0,218,77,smartphone,0.3000,0.3000,0.3000,0,6,6
0,218,80,smartphone,0.3000,0.3000,0.3000,0,18,18
0,218,105,smartphone,0.3000,0.3000,0.3000,0,16,16
0,218,106,smartphone,0.3000,0.3000,0.3000,0,11,11
0,218,108,smartphone,0.3000,0.3000,0.3000,0,29,29
0,218,120,smartphone,0.3000,0.3000,0.3000,0,8,8
0,218,123,smartphone,0.3000,0.3000,0.3000,0,12,12
0,218,132,smartphone,0.3000,0.3000,0.3000,0,7,7
0,218,162,smartphone,0.3000,0.3000,0.3000,0,14,14
0,218,167,smartphone,0.3000,0.3000,0.3000,0,4,4
0,218,168,smartphone,0.3000,0.3000,0.3000,0,9,9
0,218,176,smartphone,0.3000,0.3000,0.3000,0,17,17
0,218,182,smartphone,0.3000,0.3000,0.3000,0,11,11
0,218,190,smartphone,0.3000,0.3000,0.3000,0,2,2
0,218,194,smartphone,0.3000,0.3000,0.3000,0,40,40
0,218,315,car,0.5000,0.5000,0.3000,0,19,19
0,219,57,smartphone,0.3000,0.3000,0.4000,0,4,4
0,220,4,smartphone,0.3000,0.3000,0.4000,0,6,6
0,221,129,smartphone,0.3000,0.3000,0.4000,0,4,4
0,222,181,smartphone,0.3000,0.0000,0.4000,0,1,1
0,222,328,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,223,55,smartphone,0.3000,0.3000,0.4000,0,10,10
0,224,152,smartphone,0.3000,0.3000,0.4000,0,3,3
0,225,87,smartphone,0.3000,0.3000,0.4000,0,6,6
0,226,45,smartphone,0.3000,0.3000,0.3000,0,19,19
0,226,57,smartphone,0.3000,0.3000,0.3000,0,5,5
0,226,71,smartphone,0.3000,0.3000,0.3000,0,5,5
0,226,88,smartphone,0.3000,0.3000,0.3000,0,6,6
0,226,89,smartphone,0.3000,0.3000,0.3000,0,16,16
0,226,100,smartphone,0.3000,0.3000,0.3000,0,5,5
0,226,104,smartphone,0.3000,0.3000,0.3000,0,8,8
0,226,110,smartphone,0.3000,0.3000,0.3000,0,7,7
0,226,122,smartphone,0.3000,0.3000,0.3000,0,2,2
0,226,128,smartphone,0.3000,0.3000,0.3000,0,6,6
0,226,147,smartphone,0.3000,0.3000,0.3000,0,3,3
0,226,159,smartphone,0.3000,0.3000,0.3000,0,21,21
0,226,165,smartphone,0.3000,0.3000,0.3000,0,10,10
0,226,183,smartphone,0.3000,0.3000,0.3000,0,3,3
0,226,185,smartphone,0.3000,0.3000,0.3000,0,8,8
0,226,258,car,0.5000,0.5000,0.3000,0,10,10
0,226,297,car,0.5000,0.5000,0.3000,0,4,4
0,227,121,smartphone,0.3000,0.3000,0.4000,0,12,12
0,228,22,smartphone,0.3000,0.3000,0.4000,0,2,2
0,228,344,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,229,117,smartphone,0.3000,0.3000,0.4000,0,3,3
0,230,44,smartphone,0.3000,0.0000,0.4000,0,1,1
0,231,131,smartphone,0.3000,0.3000,0.4000,0,4,4
0,232,29,smartphone,0.3000,0.3000,0.4000,0,5,5
0,233,162,smartphone,0.3000,0.3000,0.4000,0,15,15
0,234,73,smartphone,0.3000,0.3000,0.4000,0,19,19
0,235,2,smartphone,0.3000,0.3000,0.4000,0,5,5
0,235,346,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,236,136,smartphone,0.3000,0.3000,0.4000,0,3,3
0,237,4,smartphone,0.3000,0.3000,0.3000,0,7,7
0,237,7,smartphone,0.3000,0.3000,0.3000,0,14,14
0,237,13,smartphone,0.3000,0.3000,0.3000,0,10,10
0,237,18,smartphone,0.3000,0.3000,0.3000,0,9,9
0,237,36,smartphone,0.3000,0.3000,0.3000,0,10,10
0,237,37,smartphone,0.3000,0.3000,0.3000,0,13,13
0,237,49,smartphone,0.3000,0.3000,0.3000,0,11,11
0,237,80,smartphone,0.3000,0.3000,0.3000,0,19,19
0,237,89,smartphone,0.3000,0.3000,0.3000,0,17,17
0,237,92,smartphone,0.3000,0.3000,0.3000,0,25,25
0,237,105,smartphone,0.3000,0.3000,0.3000,0,17,17
0,237,106,smartphone,0.3000,0.3000,0.3000,0,12,12
0,237,108,smartphone,0.3000,0.3000,0.3000,0,30,30
0,237,125,smartphone,0.3000,0.3000,0.3000,0,5,5
0,237,139,smartphone,0.3000,0.3000,0.3000,0,34,34
0,237,144,smartphone,0.3000,0.3000,0.3000,0,14,14
0,237,188,smartphone,0.3000,0.3000,0.3000,0,52,52
0,237,191,smartphone,0.3000,0.3000,0.3000,0,17,17
0,238,132,smartphone,0.3000,0.3000,0.4000,0,8,8
0,239,39,smartphone,0.3000,0.3000,0.4000,0,5,5
0,239,349,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,240,51,smartphone,0.3000,0.3000,0.3000,0,16,16
0,240,118,smartphone,0.3000,0.3000,0.3000,0,21,21
0,240,327,smart fitness,0.2000,0.0000,0.4000,0,1,1
0,241,21,smartphone,0.3000,0.3000,0.4000,0,10,10
0,242,120,smartphone,0.3000,0.3000,0.4000,0,9,9
0,243,33,smartphone,0.3000,0.0000,0.4000,0,1,1
0,244,178,smartphone,0.3000,0.3000,0.4000,0,4,4
0,245,154,smartphone,0.3000,0.3000,0.4000,0,10,10
0,246,164,smartphone,0.3000,0.0000,0.4000,0,1,1
0,247,189,smartphone,0.3000,0.3000,0.4000,0,5,5
0,248,47,smartphone,0.3000,0.3000,0.4000,0,8,8
0,249,124,smartphone,0.3000,0.3000,0.4000,0,8,8
0,250,113,smartphone,0.3000,0.3000,0.4000,0,8,8
0,250,342,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,251,116,smartphone,0.3000,0.3000,0.4000,0,4,4
0,252,10,smartphone,0.3000,0.3000,0.4000,0,3,3
0,253,166,smartphone,0.3000,0.3000,0.4000,0,2,2
0,253,317,smart fitness,0.2000,0.2000,0.4000,0,2,2
0,254,40,smartphone,0.3000,0.3000,0.4000,0,5,5
0,255,91,smartphone,0.3000,0.3000,0.3000,0,29,29
0,255,104,smartphone,0.3000,0.3000,0.3000,0,9,9
0,255,115,smartphone,0.3000,0.3000,0.3000,0,24,24
0,255,183,smartphone,0.3000,0.3000,0.3000,0,4,4
0,255,189,smartphone,0.3000,0.3000,0.3000,0,6,6
0,255,193,smartphone,0.3000,0.3000,0.3000,0,3,3
0,255,194,smartphone,0.3000,0.3000,0.3000,0,41,41
0,255,294,car,0.5000,0.5000,0.3000,0,8,8
0,256,151,smartphone,0.3000,0.3000,0.4000,0,13,13
0,257,169,smartphone,0.3000,0.3000,0.4000,0,10,10
0,258,28,smartphone,0.3000,0.3000,0.3000,0,19,19
0,258,42,smartphone,0.3000,0.3000,0.3635,0,30,30
0,258,46,smartphone,0.3000,0.3000,0.3000,0,9,9
0,258,86,smartphone,0.3000,0.3000,0.3000,0,7,7
0,258,165,smartphone,0.3000,0.3000,0.3266,0,11,11
0,258,167,smartphone,0.3000,0.3000,0.3000,0,5,5
0,258,169,smartphone,0.3000,0.3000,0.3215,0,11,11
0,258,180,smartphone,0.3000,0.3000,0.3742,0,6,6
0,258,194,smartphone,0.3000,0.3000,0.4576,0,42,42
0,258,226,car,0.5000,0.5000,0.3000,0,16,16
0,258,360,parking,0.6000,0.6000,0.3000,0,3,3
0,258,361,parking,0.6000,0.6000,0.3000,0,8,8
0,258,362,parking,0.6000,0.6000,0.3000,0,8,8
0,258,363,parking,0.6000,0.6000,0.3000,0,7,7
0,258,375,parking,0.6000,0.6000,0.3000,0,6,6
0,258,376,parking,0.6000,0.6000,0.3000,0,5,5
0,258,377,parking,0.6000,0.6000,0.3000,0,5,5
0,258,378,parking,0.6000,0.6000,0.3000,0,8,8
0,258,379,parking,0.6000,0.6000,0.3000,0,6,6
0,258,380,parking,0.6000,0.6000,0.3000,0,7,7
0,258,381,parking,0.6000,0.6000,0.3000,0,7,7
0,258,382,parking,0.6000,0.6000,0.3000,0,7,7
0,258,383,parking,0.6000,0.6000,0.3000,0,7,7
0,258,384,parking,0.6000,0.6000,0.3000,0,7,7
0,258,385,parking,0.6000,0.6000,0.3000,0,6,6
0,258,386,parking,0.6000,0.6000,0.3000,0,6,6
0,258,387,parking,0.6000,0.6000,0.3000,0,6,6
0,258,388,parking,0.6000,0.6000,0.3000,0,7,7
0,258,389,parking,0.6000,0.6000,0.3000,0,7,7
0,258,390,parking,0.6000,0.6000,0.3000,0,7,7
0,258,391,parking,0.6000,0.6000,0.3000,0,7,7
0,258,392,parking,0.6000,0.6000,0.3000,0,8,8
0,258,393,parking,0.6000,0.6000,0.3000,0,7,7
0,258,394,parking,0.6000,0.6000,0.3000,0,8,8
0,258,395,parking,0.6000,0.6000,0.3000,0,6,6
0,258,398,parking,0.6000,0.6000,0.3000,0,5,5
0,258,400,parking,0.6000,0.6000,0.3000,0,6,6
0,258,401,parking,0.6000,0.6000,0.3000,0,6,6
0,258,402,parking,0.6000,0.6000,0.3000,0,5,5
0,258,405,parking,0.6000,0.6000,0.3000,0,6,6
0,258,406,parking,0.6000,0.6000,0.3000,0,6,6
0,258,407,parking,0.6000,0.6000,0.3000,0,6,6
0,258,408,parking,0.6000,0.6000,0.3000,0,6,6
0,258,409,parking,0.6000,0.6000,0.3000,0,5,5
0,258,411,parking,0.6000,0.6000,0.3000,0,5,5
0,258,413,parking,0.6000,0.6000,0.3000,0,6,6
0,258,428,parking,0.6000,0.6000,0.3000,0,6,6
0,258,429,parking,0.6000,0.6000,0.3000,0,6,6
0,258,430,parking,0.6000,0.6000,0.3000,0,6,6
0,258,431,parking,0.6000,0.6000,0.3000,0,7,7
0,258,486,parking,0.6000,0.6000,0.3000,0,3,3
0,258,487,parking,0.6000,0.6000,0.3000,0,3,3
0,258,488,parking,0.6000,0.6000,0.3000,0,2,2
0,258,508,parking,0.6000,0.6000,0.3000,0,3,3
0,258,509,parking,0.6000,0.6000,0.3000,0,3,3
0,258,510,parking,0.6000,0.6000,0.3000,0,2,2
0,258,521,parking,0.6000,0.6000,0.3000,0,3,3
0,258,522,parking,0.6000,0.6000,0.3000,0,3,3
0,258,523,parking,0.6000,0.6000,0.3000,0,3,3
0,258,524,parking,0.6000,0.6000,0.3000,0,4,4
0,258,525,parking,0.6000,0.6000,0.3000,0,3,3
0,258,526,parking,0.6000,0.6000,0.3000,0,3,3
0,258,527,parking,0.6000,0.6000,0.3000,0,3,3
0,258,528,parking,0.6000,0.6000,0.3000,0,2,2
0,258,529,parking,0.6000,0.6000,0.3000,0,2,2
0,258,532,parking,0.6000,0.6000,0.3000,0,4,4
0,258,533,parking,0.6000,0.6000,0.3000,0,4,4
0,258,536,parking,0.6000,0.6000,0.3000,0,4,4
0,258,537,parking,0.6000,0.6000,0.3000,0,5,5
0,258,538,parking,0.6000,0.6000,0.3000,0,4,4
0,258,539,parking,0.6000,0.6000,0.3000,0,4,4
0,258,544,parking,0.6000,0.6000,0.3000,0,5,5
0,258,555,parking,0.6000,0.6000,0.3000,0,5,5
0,258,556,parking,0.6000,0.6000,0.3000,0,4,4
0,258,557,parking,0.6000,0.6000,0.3000,0,4,4
0,258,558,parking,0.6000,0.6000,0.3000,0,4,4
0,258,559,parking,0.6000,0.6000,0.3000,0,4,4
0,258,560,parking,0.6000,0.6000,0.3000,0,3,3
0,258,561,parking,0.6000,0.6000,0.3000,0,3,3
0,258,562,parking,0.6000,0.6000,0.3000,0,3,3
0,258,563,parking,0.6000,0.6000,0.3000,0,3,3
0,258,564,parking,0.6000,0.6000,0.3000,0,7,7
0,258,565,parking,0.6000,0.6000,0.3000,0,7,7
0,258,566,parking,0.6000,0.6000,0.3000,0,8,8
0,258,567,parking,0.6000,0.6000,0.3000,0,7,7
0,258,568,parking,0.6000,0.6000,0.3000,0,7,7
0,258,569,parking,0.6000,0.6000,0.3000,0,7,7
0,258,570,parking,0.6000,0.6000,0.3000,0,8,8
0,258,571,parking,0.6000,0.6000,0.3000,0,8,8
0,258,572,parking,0.6000,0.6000,0.3000,0,7,7
0,258,601,parking,0.6000,0.6000,0.3000,0,3,3
0,258,602,parking,0.6000,0.6000,0.3000,0,6,6
0,258,603,parking,0.6000,0.6000,0.3000,0,6,6
0,258,604,parking,0.6000,0.6000,0.3000,0,5,5
0,258,606,parking,0.6000,0.6000,0.3000,0,6,6
0,258,607,parking,0.6000,0.6000,0.3000,0,7,7
0,258,608,parking,0.6000,0.6000,0.3000,0,9,9
0,258,609,parking,0.6000,0.6000,0.3000,0,9,9
0,258,610,parking,0.6000,0.6000,0.3000,0,8,8
0,258,611,parking,0.6000,0.6000,0.3000,0,7,7
0,258,612,parking,0.6000,0.6000,0.3000,0,7,7
0,258,613,parking,0.6000,0.6000,0.3000,0,7,7
0,258,614,parking,0.6000,0.6000,0.3000,0,7,7
0,258,615,parking,0.6000,0.6000,0.3000,0,9,9
0,258,616,parking,0.6000,0.6000,0.3000,0,9,9
0,258,617,parking,0.6000,0.6000,0.3000,0,9,9
